self.AM[tuple((34,7))] = 2
self.AM[tuple((4,7))] = 2
self.AM[tuple((5,6))] = 1
self.AM[tuple((11,2))] = 2
self.AM[tuple((37,7))] = 1
self.AM[tuple((17,3))] = 2
self.AM[tuple((9,4))] = 2
self.AM[tuple((32,9))] = 1
self.AM[tuple((3,7))] = 1
self.AM[tuple((29,4))] = 1
self.AM[tuple((12,2))] = 1
self.AM[tuple((5,5))] = 3
self.AM[tuple((37,6))] = 4
self.AM[tuple((16,3))] = 6
self.AM[tuple((31,5))] = 1
self.AM[tuple((32,7))] = 1
self.AM[tuple((33,6))] = 2
self.AM[tuple((30,5))] = 2
self.AM[tuple((35,7))] = 1
self.AM[tuple((41,7))] = 2
self.AM[tuple((12,3))] = 1
self.AM[tuple((22,3))] = 3
self.AM[tuple((6,4))] = 2
self.AM[tuple((36,4))] = 1
self.AM[tuple((37,5))] = 3
self.AM[tuple((4,5))] = 1
self.AM[tuple((9,3))] = 1
self.AM[tuple((40,6))] = 2
self.AM[tuple((4,6))] = 14
self.AM[tuple((2,7))] = 2
self.AM[tuple((34,6))] = 1
self.AM[tuple((18,3))] = 1
self.AM[tuple((6,8))] = 2
self.AM[tuple((36,5))] = 3
self.AM[tuple((3,6))] = 2
self.AM[tuple((14,3))] = 1
self.AM[tuple((32,8))] = 2
self.AM[tuple((8,4))] = 1
