self.AbM[tuple((20,3))] = 1
self.AbM[tuple((11,2))] = 1
self.AbM[tuple((17,3))] = 1
self.AbM[tuple((8,5))] = 1
self.AbM[tuple((5,5))] = 1
self.AbM[tuple((38,6))] = 1
self.AbM[tuple((37,6))] = 3
self.AbM[tuple((26,3))] = 1
self.AbM[tuple((19,3))] = 1
self.AbM[tuple((22,3))] = 1
self.AbM[tuple((2,6))] = 1
self.AbM[tuple((13,2))] = 3
self.AbM[tuple((15,3))] = 1
self.AbM[tuple((9,3))] = 2
self.AbM[tuple((14,2))] = 1
self.AbM[tuple((41,7))] = 2
self.AbM[tuple((8,3))] = 1
self.AbM[tuple((4,6))] = 5
self.AbM[tuple((13,3))] = 1
self.AbM[tuple((21,3))] = 1
self.AbM[tuple((41,6))] = 1
self.AbM[tuple((38,5))] = 1
self.AbM[tuple((10,2))] = 1
