self.CM[tuple((31,6))] = 1
self.CM[tuple((16,2))] = 1
self.CM[tuple((17,3))] = 2
self.CM[tuple((41,5))] = 1
self.CM[tuple((12,2))] = 2
self.CM[tuple((22,2))] = 1
self.CM[tuple((3,3))] = 1
self.CM[tuple((37,6))] = 3
self.CM[tuple((4,4))] = 1
self.CM[tuple((23,2))] = 2
self.CM[tuple((3,6))] = 1
self.CM[tuple((1,1))] = 15
self.CM[tuple((22,3))] = 5
self.CM[tuple((14,2))] = 1
self.CM[tuple((2,6))] = 1
self.CM[tuple((13,2))] = 2
self.CM[tuple((9,3))] = 1
self.CM[tuple((24,2))] = 1
self.CM[tuple((25,3))] = 2
self.CM[tuple((5,5))] = 2
self.CM[tuple((4,6))] = 14
self.CM[tuple((21,3))] = 1
self.CM[tuple((32,8))] = 3
self.CM[tuple((3,4))] = 1
self.CM[tuple((38,5))] = 2
self.CM[tuple((10,2))] = 3
