self.BbM[tuple((34,7))] = 1
self.BbM[tuple((8,4))] = 1
self.BbM[tuple((17,7))] = 1
self.BbM[tuple((11,2))] = 2
self.BbM[tuple((37,3))] = 1
self.BbM[tuple((16,2))] = 1
self.BbM[tuple((2,6))] = 1
self.BbM[tuple((29,4))] = 1
self.BbM[tuple((8,5))] = 1
self.BbM[tuple((12,2))] = 1
self.BbM[tuple((31,8))] = 1
self.BbM[tuple((5,5))] = 2
self.BbM[tuple((13,3))] = 2
self.BbM[tuple((37,6))] = 1
self.BbM[tuple((16,3))] = 4
self.BbM[tuple((26,3))] = 1
self.BbM[tuple((32,7))] = 1
self.BbM[tuple((6,3))] = 1
self.BbM[tuple((1,5))] = 2
self.BbM[tuple((40,5))] = 2
self.BbM[tuple((1,1))] = 1
self.BbM[tuple((12,3))] = 1
self.BbM[tuple((22,3))] = 1
self.BbM[tuple((17,5))] = 1
self.BbM[tuple((36,4))] = 2
self.BbM[tuple((13,2))] = 1
self.BbM[tuple((4,5))] = 1
self.BbM[tuple((15,3))] = 3
self.BbM[tuple((9,3))] = 7
self.BbM[tuple((33,5))] = 1
self.BbM[tuple((21,4))] = 1
self.BbM[tuple((6,4))] = 2
self.BbM[tuple((14,2))] = 2
self.BbM[tuple((38,4))] = 1
self.BbM[tuple((8,3))] = 1
self.BbM[tuple((4,6))] = 9
self.BbM[tuple((15,2))] = 6
self.BbM[tuple((22,4))] = 1
self.BbM[tuple((36,5))] = 2
self.BbM[tuple((38,6))] = 1
self.BbM[tuple((21,3))] = 1
self.BbM[tuple((7,4))] = 1
self.BbM[tuple((37,8))] = 1
self.BbM[tuple((32,8))] = 2
self.BbM[tuple((10,2))] = 3
